date,BAT,TEMP,CO2,HUM,PRES
2019-12-24 03:18:34,95,22.879999160767,417.1423034668,25.3203125,98640.28125
2019-12-24 03:22:38,95,22.889999389648,417.09423828125,25.1416015625,98652.3125
2019-12-24 03:26:42,95,22.89999961853,417.0461730957,25.189453125,98647.7578125
2019-12-24 03:30:46,95,22.909999847412,417.1423034668,25.130859375,98660.78125
2019-12-24 03:34:50,95,22.879999160767,417.09423828125,25.5478515625,98660.78125
2019-12-24 03:38:54,94,22.870000839233,417.0461730957,25.701171875,98655.734375
2019-12-24 03:42:58,94,22.860000610352,417.09423828125,26.0224609375,98658.5078125
2019-12-24 03:47:02,94,22.85000038147,392.61932373047,26.283203125,98670.703125
2019-12-24 03:51:06,94,22.85000038147,392.61932373047,26.19921875,98665.625
2019-12-24 03:55:10,94,22.840000152588,398.61813354492,26.4599609375,98670.8359375
2019-12-24 03:59:14,94,22.85000038147,392.61932373047,25.9375,98670.8359375
2019-12-24 04:03:18,94,22.860000610352,417.0461730957,26.0439453125,98675.25
2019-12-24 04:07:22,94,22.860000610352,417.09423828125,25.6533203125,98679.46875
2019-12-24 04:11:26,94,22.870000839233,392.61932373047,25.9736328125,98683.71875
2019-12-24 04:15:30,93,22.879999160767,392.61932373047,25.87890625,98693.96875
2019-12-24 04:19:34,93,22.889999389648,392.61932373047,25.927734375,98689.75
2019-12-24 04:23:38,93,22.889999389648,417.0461730957,25.9521484375,98696.4375
2019-12-24 04:27:42,93,22.89999961853,392.61932373047,25.9404296875,98702.4375
2019-12-24 04:31:46,93,22.909999847412,392.61932373047,25.904296875,98708.46875
2019-12-24 04:35:50,93,22.920000076294,397.61029052734,26.0947265625,98709.2890625
2019-12-24 04:39:54,93,22.89999961853,417.0461730957,26.0478515625,98709.2890625
2019-12-24 04:43:58,93,22.930000305176,392.61932373047,26.0712890625,98711.890625
2019-12-24 04:48:02,93,22.920000076294,392.61932373047,25.9765625,98710.109375
2019-12-24 04:52:06,93,22.920000076294,392.61932373047,25.98828125,98717.921875
2019-12-24 04:56:10,93,22.920000076294,392.61932373047,26.1083984375,98717.921875
2019-12-24 05:00:14,93,22.920000076294,412.00732421875,26.083984375,98721.3515625
2019-12-24 05:04:18,93,22.930000305176,392.61932373047,26.322265625,98713.546875
2019-12-24 05:08:22,93,22.920000076294,392.61932373047,26.048828125,98718.75
2019-12-24 05:12:26,93,22.930000305176,392.61932373047,26.0263671875,98718.578125
2019-12-24 05:16:30,93,22.930000305176,392.61932373047,26.013671875,98706.515625
2019-12-24 05:20:34,93,22.940000534058,417.0461730957,25.990234375,98706.515625
2019-12-24 05:24:38,93,22.940000534058,392.61932373047,26.07421875,98722.0078125
2019-12-24 05:28:42,93,22.950000762939,392.66738891602,26.0029296875,98722.0078125
2019-12-24 05:32:46,93,22.950000762939,392.61932373047,25.84765625,98726.390625
2019-12-24 05:36:50,92,22.940000534058,392.61932373047,26.0615234375,98725.4375
2019-12-24 05:40:54,92,22.950000762939,416.99829101562,26.0263671875,98730.640625
2019-12-24 05:44:58,92,22.950000762939,392.61932373047,25.955078125,98736.640625
2019-12-24 05:49:02,92,22.959999084473,416.99829101562,25.955078125,98739.25
2019-12-24 05:53:06,92,22.959999084473,396.31463623047,25.8369140625,98740.078125
2019-12-24 05:57:10,92,22.969999313354,392.61932373047,25.919921875,98751.3125
2019-12-24 06:01:14,92,22.969999313354,392.61932373047,25.6826171875,98746.109375
2019-12-24 06:05:18,92,22.969999313354,392.76333618164,26.015625,98748.703125
2019-12-24 06:09:22,92,22.969999313354,392.61932373047,25.68359375,98749.53125
2019-12-24 06:13:26,92,22.969999313354,392.61932373047,25.6953125,98742.5390625
2019-12-24 06:17:30,92,22.989999771118,417.09423828125,25.6708984375,98742.5390625
2019-12-24 06:21:34,91,22.969999313354,417.09423828125,25.6474609375,98746.765625
2019-12-24 06:25:38,91,22.979999542236,417.1423034668,25.576171875,98751.140625
2019-12-24 06:29:42,91,22.989999771118,417.1423034668,25.576171875,98758
2019-12-24 06:33:46,91,22.989999771118,392.61932373047,25.564453125,98757.1796875
2019-12-24 06:37:50,91,23,392.61932373047,25.48046875,98772.796875
2019-12-24 06:41:54,91,23,417.09423828125,25.6953125,98775.2734375
2019-12-24 06:45:58,91,23,417.1423034668,25.267578125,98764.03125
2019-12-24 06:50:02,91,23,392.61932373047,25.4462890625,98773.4609375
2019-12-24 06:54:06,91,23,417.0461730957,25.43359375,98776.2265625
2019-12-24 06:58:10,91,23,416.99829101562,25.41015625,98774.453125
2019-12-24 07:02:14,91,23.010000228882,417.09423828125,25.244140625,98777.875
2019-12-24 07:06:18,90,23.010000228882,392.61932373047,25.3876953125,98776.0625
2019-12-24 07:10:22,90,23.010000228882,392.61932373047,25.3037109375,98770.859375
2019-12-24 07:14:26,90,23.010000228882,417.19018554688,25.2802734375,98776.890625
2019-12-24 07:18:30,90,23.010000228882,392.61932373047,25.244140625,98788.125
2019-12-24 07:22:34,90,23.020000457764,417.23822021484,25.2333984375,98788.125
2019-12-24 07:26:38,90,23.010000228882,417.0461730957,25.220703125,98788.125
2019-12-24 07:30:42,90,23.020000457764,392.61932373047,25.1376953125,98804.578125
2019-12-24 07:34:46,90,23.020000457764,417.19018554688,25.162109375,98808.9609375
2019-12-24 07:38:50,90,23.020000457764,417.19018554688,25.1025390625,98806.1875
2019-12-24 07:42:54,90,23.030000686646,392.61932373047,25.06640625,98812.21875
2019-12-24 07:46:58,90,23.030000686646,410.99948120117,25.03125,98814.828125
2019-12-24 07:51:02,90,23.040000915527,416.99829101562,25.06640625,98823.46875
2019-12-24 07:55:06,90,23.030000686646,417.09423828125,24.99609375,98826.078125
2019-12-24 07:59:10,90,23.030000686646,417.0461730957,24.99609375,98825.25
2019-12-24 08:03:14,90,23.049999237061,392.61932373047,24.8896484375,98833.0625
2019-12-24 08:07:18,90,23.040000915527,397.61029052734,24.8408203125,98840.875
2019-12-24 08:11:22,90,23.030000686646,416.99829101562,24.7939453125,98834.703125
2019-12-24 08:15:26,90,23.040000915527,417.09423828125,24.7587890625,98847.734375
2019-12-24 08:19:30,90,23.040000915527,392.61932373047,24.7216796875,98843.4765625
2019-12-24 08:23:34,90,23.040000915527,416.99829101562,24.626953125,98833.890625
2019-12-24 08:27:38,90,23.049999237061,417.1423034668,24.603515625,98839.921875
2019-12-24 08:31:42,90,23.049999237061,392.61932373047,24.5087890625,98834.703125
2019-12-24 08:35:46,90,23.049999237061,392.61932373047,24.4482421875,98839.921875
2019-12-24 08:39:50,89,23.049999237061,416.99829101562,24.3662109375,98838.140625
2019-12-24 08:43:54,89,23.049999237061,392.61932373047,24.318359375,98830.328125
2019-12-24 08:47:58,89,23.049999237061,392.61932373047,24.24609375,98848.5546875
2019-12-24 08:52:02,89,23.049999237061,416.99829101562,24.2119140625,98836.328125
2019-12-24 08:56:06,89,23.049999237061,397.0344543457,24.056640625,98837.96875
2019-12-24 09:00:10,89,23.059999465942,392.61932373047,24.033203125,98834.546875
2019-12-24 09:04:14,89,23.069999694824,417.0461730957,23.9970703125,98824.125
2019-12-24 09:08:18,89,23.059999465942,417.1423034668,23.9150390625,98823.171875
2019-12-24 09:12:22,89,23.069999694824,392.61932373047,23.8544921875,98820.703125
2019-12-24 09:16:26,89,23.059999465942,397.94616699219,23.7470703125,98830.15625
2019-12-24 09:20:30,89,23.059999465942,396.69836425781,23.7119140625,98826.734375
2019-12-24 09:24:34,89,23.069999694824,392.61932373047,23.544921875,98817.96875
2019-12-24 09:28:38,89,23.069999694824,392.61932373047,23.5576171875,98834.4140625
2019-12-24 09:32:42,89,23.069999694824,417.1423034668,23.5341796875,98824.7890625
2019-12-24 09:36:46,89,23.069999694824,412.05520629883,23.4619140625,98833.59375
2019-12-24 09:40:50,89,23.069999694824,396.26654052734,23.3798828125,98828.21875
2019-12-24 09:44:54,89,23.079999923706,413.06304931641,23.3203125,98824.7890625
2019-12-24 09:48:58,89,23.069999694824,412.15133666992,23.3310546875,98829.203125
2019-12-24 09:53:02,89,23.069999694824,392.61932373047,23.248046875,98826.6015625
2019-12-24 09:57:06,89,23.069999694824,392.61932373047,23.3193359375,98830
2019-12-24 10:01:10,89,23.069999694824,392.61932373047,23.248046875,98824.7890625
2019-12-24 10:05:14,88,23.079999923706,392.61932373047,23.15234375,98830.8203125
2019-12-24 10:09:18,88,23.079999923706,417.0461730957,23.1181640625,98831.8125
2019-12-24 10:13:22,88,23.090000152588,413.49505615234,23.0107421875,98825.609375
2019-12-24 10:17:26,88,23.079999923706,413.01516723633,22.939453125,98823.828125
2019-12-24 10:21:30,88,23.079999923706,392.61932373047,23.0107421875,98826.4375
2019-12-24 10:25:34,88,23.079999923706,392.61932373047,22.939453125,98833.421875
2019-12-24 10:29:38,88,23.090000152588,392.61932373047,22.85546875,98822.0546875
2019-12-24 10:33:42,88,23.090000152588,416.99829101562,22.8564453125,98824.65625
2019-12-24 10:37:46,88,23.090000152588,416.99829101562,22.84375,98819.453125
2019-12-24 10:41:50,88,23.10000038147,417.0461730957,22.7734375,98829.046875
2019-12-24 10:45:54,88,23.10000038147,392.61932373047,22.796875,98827.265625
2019-12-24 10:49:58,88,23.10000038147,417.0461730957,22.642578125,98833.296875
2019-12-24 10:54:02,88,23.10000038147,392.61932373047,22.5830078125,98831.484375
2019-12-24 10:58:06,88,23.079999923706,392.61932373047,22.6181640625,98832.46875
2019-12-24 11:02:10,88,23.10000038147,416.99829101562,22.630859375,98826.2734375
2019-12-24 11:06:14,88,23.110000610352,417.1423034668,22.6669921875,98822.875
2019-12-24 11:10:18,88,23.10000038147,396.45843505859,22.453125,98826.2734375
2019-12-24 11:14:22,88,23.110000610352,392.61932373047,22.48828125,98819.28125
2019-12-24 11:18:26,88,23.110000610352,417.0461730957,22.4638671875,98815.71875
2019-12-24 11:22:30,88,23.110000610352,392.61932373047,22.5478515625,98823.671875
2019-12-24 11:26:34,88,23.110000610352,416.99829101562,22.369140625,98827.921875
2019-12-24 11:30:38,88,23.10000038147,392.61932373047,22.3935546875,98829.703125
2019-12-24 11:34:42,87,23.120000839233,396.55456542969,22.333984375,98830.53125
2019-12-24 11:38:46,87,23.110000610352,417.0461730957,22.333984375,98837.3828125
2019-12-24 11:42:50,87,23.120000839233,417.09423828125,22.3212890625,98827.921875
2019-12-24 11:46:54,87,23.110000610352,392.61932373047,22.23828125,98839.1640625
2019-12-24 11:50:58,87,23.120000839233,411.62338256836,22.1787109375,98835.734375
2019-12-24 11:55:02,97,23.120000839233,417.0461730957,22.3095703125,98837.3828125
2019-12-24 11:59:06,98,23.120000839233,417.0461730957,22.107421875,98840.9453125
2019-12-24 12:03:10,98,23.120000839233,416.99829101562,22.095703125,98840.9453125
2019-12-24 12:07:14,98,23.120000839233,416.99829101562,21.96484375,98852.1875
2019-12-24 12:11:18,98,23.129999160767,416.99829101562,22.0009765625,98851.359375
2019-12-24 12:15:22,99,23.129999160767,416.99829101562,21.8466796875,98855.609375
2019-12-24 12:19:26,99,23.129999160767,417.0461730957,21.7744140625,98859.015625
2019-12-24 12:23:30,99,23.129999160767,392.61932373047,21.8935546875,98862.4453125
2019-12-24 12:27:34,99,23.139999389648,416.99829101562,21.9306640625,98867.65625
2019-12-24 12:31:38,99,23.14999961853,417.09423828125,21.7626953125,98859.015625
2019-12-24 12:35:42,100,23.139999389648,417.09423828125,21.65625,98856.28125
2019-12-24 12:39:46,100,23.139999389648,392.61932373047,21.6806640625,98857.890625
2019-12-24 12:43:50,100,23.139999389648,417.1423034668,21.5849609375,98851.0625
2019-12-24 12:47:54,100,23.159999847412,417.0461730957,21.6328125,98861.328125
2019-12-24 12:51:58,100,23.14999961853,392.61932373047,21.501953125,98860.5
2019-12-24 12:56:02,100,23.159999847412,416.99829101562,21.6328125,98869.140625
2019-12-24 13:00:06,100,23.14999961853,392.61932373047,21.62109375,98865.7109375
2019-12-24 13:04:10,100,23.14999961853,416.99829101562,21.609375,98863.9296875
2019-12-24 13:08:14,100,23.14999961853,416.99829101562,21.501953125,98867.515625
2019-12-24 13:12:18,100,23.139999389648,416.99829101562,21.7275390625,98868.3125
2019-12-24 13:16:22,100,23.139999389648,416.99829101562,21.6328125,98874.515625
2019-12-24 13:20:26,100,23.14999961853,412.43914794922,21.6328125,98871.90625
2019-12-24 13:24:30,100,23.129999160767,417.0461730957,21.728515625,98877.109375
2019-12-24 13:28:34,100,23.139999389648,416.99829101562,21.6796875,98884.9296875
2019-12-24 13:32:38,100,23.139999389648,416.99829101562,21.703125,98889.3125
2019-12-24 13:36:42,100,23.14999961853,417.0461730957,21.548828125,98882.328125
2019-12-24 13:40:46,100,23.139999389648,392.61932373047,21.6572265625,98885.0625
2019-12-24 13:44:50,100,23.139999389648,417.09423828125,21.3115234375,98887.53125
2019-12-24 13:48:54,98,23.129999160767,416.99829101562,21.64453125,98895.34375
2019-12-24 13:52:58,98,23.139999389648,416.99829101562,21.41796875,98874.515625
2019-12-24 13:57:02,98,23.139999389648,398.37817382812,21.3115234375,98887.53125
2019-12-24 14:01:06,97,23.129999160767,416.99829101562,21.5966796875,98870.2578125
2019-12-24 14:05:10,97,23.139999389648,417.09423828125,21.41796875,98871.078125
2019-12-24 14:09:14,97,23.129999160767,417.0461730957,21.4775390625,98866.828125
2019-12-24 14:13:18,97,23.139999389648,417.0461730957,21.3349609375,98871.078125
2019-12-24 14:17:22,97,23.129999160767,397.85021972656,21.3115234375,98874.515625
2019-12-24 14:21:26,97,23.129999160767,392.61932373047,21.4423828125,98889.3125
2019-12-24 14:25:30,96,23.129999160767,417.19018554688,21.2158203125,98878.0703125
2019-12-24 14:29:34,96,23.129999160767,416.99829101562,21.2880859375,98893.703125
2019-12-24 14:33:38,96,23.129999160767,417.1423034668,21.4423828125,98899.734375
2019-12-24 14:37:42,96,23.129999160767,416.99829101562,21.19140625,98904.28125
2019-12-24 14:41:46,96,23.120000839233,417.1423034668,21.310546875,98911.109375
2019-12-24 14:45:50,96,23.129999160767,416.99829101562,21.40625,98915.359375
2019-12-24 14:49:54,96,23.120000839233,416.99829101562,21.3828125,98899.890625
2019-12-24 14:53:58,96,23.129999160767,417.1423034668,21.3818359375,98899.0703125
2019-12-24 14:58:02,96,23.120000839233,398.666015625,21.380859375,98898.078125
2019-12-24 15:02:06,96,23.110000610352,416.99829101562,21.15625,98895.484375
2019-12-24 15:06:10,96,23.120000839233,416.99829101562,21.107421875,98902.5
2019-12-24 15:10:14,96,23.120000839233,417.0461730957,21.322265625,98899.890625
2019-12-24 15:14:18,96,23.120000839233,417.0461730957,21.1796875,98895.484375
2019-12-24 15:18:22,96,23.110000610352,417.09423828125,21.41796875,98904.28125
2019-12-24 15:22:26,96,23.120000839233,417.09423828125,21.3583984375,98899.890625
2019-12-24 15:26:30,96,23.120000839233,392.61932373047,21.2978515625,98899.890625
2019-12-24 15:30:34,96,23.120000839233,392.61932373047,21.2392578125,98900.84375
2019-12-24 15:34:38,96,23.120000839233,392.61932373047,21.0712890625,98898.078125
2019-12-24 15:38:42,96,23.129999160767,392.61932373047,21.107421875,98897.2890625
2019-12-24 15:42:46,95,23.120000839233,398.37817382812,21.1904296875,98899.890625
2019-12-24 15:46:50,95,23.120000839233,416.99829101562,20.9169921875,98908.6640625
2019-12-24 15:50:54,95,23.120000839233,416.99829101562,21.0712890625,98912.09375
2019-12-24 15:54:58,95,23.129999160767,417.0461730957,21.083984375,98910.3125
2019-12-24 15:59:02,95,23.120000839233,417.0461730957,20.9892578125,98907.7109375
2019-12-24 16:03:06,95,23.120000839233,392.61932373047,20.9765625,98915.5234375
2019-12-24 16:07:10,95,23.120000839233,392.61932373047,20.8701171875,98911.265625
2019-12-24 16:11:14,95,23.120000839233,392.61932373047,20.96484375,98912.921875
2019-12-24 16:15:18,95,23.120000839233,392.61932373047,20.7392578125,98916.3125
2019-12-24 16:19:22,95,23.120000839233,417.09423828125,20.857421875,98925.9375
2019-12-24 16:23:26,95,23.120000839233,392.61932373047,20.9296875,98926.734375
2019-12-24 16:27:30,95,23.110000610352,417.19018554688,20.857421875,98921.6875
2019-12-24 16:31:34,95,23.110000610352,392.61932373047,20.6669921875,98934.7109375
2019-12-24 16:35:38,95,23.120000839233,392.61932373047,20.8935546875,98932.109375
2019-12-24 16:39:42,95,23.110000610352,416.99829101562,20.8095703125,98924.296875
2019-12-24 16:43:46,95,23.110000610352,392.61932373047,20.8212890625,98932.109375
2019-12-24 16:47:50,95,23.110000610352,392.61932373047,20.8212890625,98928.671875
2019-12-24 16:51:54,95,23.10000038147,395.64266967773,20.5595703125,98923.46875
2019-12-24 16:55:58,95,23.10000038147,417.33416748047,20.630859375,98918.2578125
2019-12-24 17:00:02,95,23.110000610352,392.61932373047,20.845703125,98913.875
2019-12-24 17:04:06,94,23.10000038147,416.99829101562,20.7138671875,98913.875
2019-12-24 17:08:10,94,23.10000038147,416.99829101562,20.369140625,98908.828125
2019-12-24 17:12:14,94,23.090000152588,413.59100341797,20.642578125,98914.828125
2019-12-24 17:16:18,94,23.10000038147,392.61932373047,20.4169921875,98912.21875
2019-12-24 17:20:22,94,23.090000152588,416.99829101562,20.642578125,98920.0390625
2019-12-24 17:24:26,94,23.110000610352,416.99829101562,20.5947265625,98919.25
2019-12-24 17:28:30,94,23.090000152588,392.61932373047,20.357421875,98912.21875
2019-12-24 17:32:34,94,23.10000038147,417.1423034668,20.30859375,98904.5703125
2019-12-24 17:36:38,94,23.090000152588,392.61932373047,20.5712890625,98908
2019-12-24 17:40:42,94,23.10000038147,417.0461730957,20.2734375,98907.015625
2019-12-24 17:44:46,93,23.090000152588,392.61932373047,20.404296875,98904.40625
2019-12-24 17:48:50,93,23.090000152588,392.61932373047,20.28515625,98901.8046875
2019-12-24 17:52:54,93,23.090000152588,417.33416748047,20.3212890625,98902.796875
2019-12-24 17:56:58,93,23.10000038147,392.61932373047,20.28515625,98902.796875
2019-12-24 18:01:02,93,23.090000152588,392.61932373047,20.2255859375,98910.609375
2019-12-24 18:05:06,93,23.090000152588,396.93832397461,20.1298828125,98910.609375
2019-12-24 18:09:10,93,23.10000038147,416.99829101562,19.9755859375,98900.1875
2019-12-24 18:13:14,93,23.069999694824,416.99829101562,20.166015625,98908
2019-12-24 18:17:18,93,23.059999465942,392.61932373047,19.8076171875,98901.140625
2019-12-24 18:21:22,93,23.049999237061,417.0461730957,19.783203125,98893.625
2019-12-24 18:25:26,93,23.040000915527,416.99829101562,19.759765625,98893.625
2019-12-24 18:29:30,93,23.030000686646,416.99829101562,19.69921875,98891.171875
2019-12-24 18:33:34,93,23.040000915527,417.09423828125,19.7587890625,98899.8125
2019-12-24 18:37:38,93,23.010000228882,416.99829101562,19.376953125,98890.359375
2019-12-24 18:41:42,93,23.010000228882,392.61932373047,19.7705078125,98892.296875
2019-12-24 18:45:46,93,23,416.99829101562,19.900390625,98888.8671875
2019-12-24 18:49:50,93,22.989999771118,416.99829101562,19.697265625,98896.671875
2019-12-24 18:53:53,93,22.989999771118,417.0461730957,19.708984375,98901.0625
2019-12-24 18:57:58,93,22.979999542236,392.61932373047,19.8515625,98898.6171875
2019-12-24 19:02:02,93,23.010000228882,416.99829101562,19.8515625,98904.78125
2019-12-24 19:06:05,92,23.010000228882,417.09423828125,20.01953125,98907.921875
2019-12-24 19:10:09,92,22.989999771118,417.09423828125,19.8173828125,98902.7109375
2019-12-24 19:14:14,92,22.979999542236,416.99829101562,19.935546875,98897.796875
2019-12-24 19:18:17,92,22.969999313354,416.99829101562,19.8154296875,98910.8125
2019-12-24 19:22:21,92,22.959999084473,417.0461730957,19.9228515625,98906.59375
2019-12-24 19:26:25,92,22.940000534058,417.0461730957,19.921875,98900.6875
2019-12-24 19:30:29,92,22.940000534058,417.0461730957,20.3134765625,98902.5
2019-12-24 19:34:33,92,22.930000305176,416.99829101562,20.3017578125,98897.421875
2019-12-24 19:38:37,92,22.920000076294,417.09423828125,20.2900390625,98900.84375
2019-12-24 19:42:41,92,22.920000076294,416.99829101562,20.1943359375,98905.234375
2019-12-24 19:46:45,92,22.920000076294,416.99829101562,20.27734375,98897.578125
2019-12-24 19:50:49,91,22.909999847412,416.99829101562,20.1337890625,98894.9765625
2019-12-24 19:54:53,91,22.89999961853,416.99829101562,20.1220703125,98898.53125
2019-12-24 19:58:57,91,22.879999160767,417.38223266602,20.09765625,98895.109375
2019-12-24 20:03:01,91,22.879999160767,417.0461730957,20.0849609375,98890.8828125
2019-12-24 20:07:05,91,22.879999160767,416.99829101562,20.0849609375,98897.046875
2019-12-24 20:11:09,91,22.860000610352,417.1423034668,20.2275390625,98896.21875
2019-12-24 20:15:13,91,22.860000610352,416.99829101562,20.072265625,98893.78125
2019-12-24 20:19:17,91,22.85000038147,417.09423828125,20.083984375,98894.6015625
2019-12-24 20:23:21,91,22.85000038147,416.99829101562,20.0595703125,98887.75
2019-12-24 20:27:25,91,22.85000038147,392.61932373047,20.1552734375,98892.125
2019-12-24 20:31:29,91,22.829999923706,417.19018554688,20.0234375,98892.28125
2019-12-24 20:35:33,90,22.840000152588,412.58316040039,20.0830078125,98892.28125
2019-12-24 20:39:37,90,22.840000152588,417.09423828125,20.0830078125,98881.046875
2019-12-24 20:43:41,90,22.819999694824,416.99829101562,20.0947265625,98895.71875
2019-12-24 20:47:45,90,22.819999694824,416.99829101562,19.904296875,98891.46875
2019-12-24 20:51:49,90,22.809999465942,417.19018554688,20.1533203125,98887.2421875
2019-12-24 20:55:53,90,22.799999237061,416.99829101562,20.0703125,98885.59375
2019-12-24 20:59:57,90,22.809999465942,412.53527832031,20.201171875,98882.03125
2019-12-24 21:04:01,90,22.809999465942,416.99829101562,20.1533203125,98875.171875
2019-12-24 21:08:05,90,22.799999237061,416.99829101562,20.08203125,98863.109375
2019-12-24 21:12:09,90,22.799999237061,416.99829101562,20.10546875,98868.328125
2019-12-24 21:16:13,90,22.799999237061,417.19018554688,20.15234375,98865.71875
2019-12-24 21:20:17,90,22.790000915527,412.00732421875,20.1884765625,98875.3359375
2019-12-24 21:24:21,90,22.780000686646,416.99829101562,19.9619140625,98880.3828125
2019-12-24 21:28:25,90,22.780000686646,398.80999755859,20.259765625,98880.546875
2019-12-24 21:32:29,90,22.790000915527,416.99829101562,20.1044921875,98881.5
2019-12-24 21:36:33,90,22.770000457764,416.99829101562,20.1044921875,98878.890625
2019-12-24 21:40:37,90,22.760000228882,416.99829101562,20.1396484375,98872.859375
2019-12-24 21:44:41,90,22.770000457764,397.85021972656,20.1513671875,98879.84375
2019-12-24 21:48:45,90,22.760000228882,417.0461730957,20.091796875,98870.421875
2019-12-24 21:52:49,90,22.770000457764,392.61932373047,20.103515625,98868.640625
2019-12-24 21:56:53,90,22.760000228882,416.99829101562,20.1396484375,98874.796875
2019-12-24 22:00:57,89,22.760000228882,416.99829101562,20.1630859375,98879.0546875
2019-12-24 22:05:01,90,22.75,416.99829101562,20.103515625,98886.1640625
2019-12-24 22:09:05,89,22.760000228882,417.0461730957,20.126953125,98883.4375
2019-12-24 22:13:09,89,22.760000228882,416.99829101562,20.115234375,98893.8515625
2019-12-24 22:17:13,89,22.739999771118,397.13040161133,20.1865234375,98891.375
2019-12-24 22:21:17,89,22.75,416.99829101562,20.04296875,98884.390625
2019-12-24 22:25:21,89,22.739999771118,416.99829101562,20.0673828125,98892.1953125
2019-12-24 22:29:25,89,22.729999542236,392.61932373047,20.0556640625,98883.5625
2019-12-24 22:33:29,89,22.729999542236,417.0461730957,20.1259765625,98890.7109375
2019-12-24 22:37:33,89,22.729999542236,417.0461730957,20.1025390625,98880.296875
2019-12-24 22:41:37,89,22.719999313354,416.99829101562,20.0908203125,98887.28125
2019-12-24 22:45:41,89,22.729999542236,392.61932373047,20.11328125,98890.7109375
2019-12-24 22:49:45,89,22.719999313354,417.0461730957,20.08984375,98882.8984375
2019-12-24 22:53:49,89,22.709999084473,392.61932373047,20.2919921875,98889.8828125
2019-12-24 22:57:53,89,22.709999084473,412.39129638672,20.0888671875,98883.71875
2019-12-24 23:01:57,89,22.729999542236,392.61932373047,20.1015625,98878.6796875
2019-12-24 23:06:01,89,22.709999084473,392.61932373047,20.0888671875,98881.28125
2019-12-24 23:10:05,89,22.709999084473,416.99829101562,20.0654296875,98876.203125
2019-12-24 23:14:09,89,22.719999313354,416.99829101562,20.0537109375,98887.4375
2019-12-24 23:18:13,89,22.709999084473,416.99829101562,20.11328125,98890.8671875
2019-12-24 23:22:17,89,22.709999084473,417.0461730957,20.0771484375,98885.65625
2019-12-24 23:26:21,89,22.709999084473,416.99829101562,20.0888671875,98875.25
2019-12-24 23:30:25,89,22.709999084473,416.99829101562,20.0771484375,98875.375
2019-12-24 23:34:29,88,22.709999084473,398.18609619141,20.1005859375,98869.21875
2019-12-24 23:38:33,88,22.709999084473,416.99829101562,19.994140625,98867.5703125
2019-12-24 23:42:37,88,22.709999084473,392.61932373047,19.9453125,98861.5703125
2019-12-24 23:46:41,88,22.709999084473,392.61932373047,20.017578125,98869.21875
2019-12-24 23:50:45,88,22.700000762939,417.0461730957,20.052734375,98877.03125
2019-12-24 23:54:49,88,22.700000762939,392.61932373047,20.052734375,98871
2019-12-24 23:58:53,88,22.700000762939,392.61932373047,19.9814453125,98883.1875
2019-12-25 00:02:57,88,22.700000762939,392.61932373047,19.921875,98877.984375
2019-12-25 00:07:01,88,22.700000762939,392.61932373047,19.994140625,98869.375
2019-12-25 00:11:05,88,22.700000762939,392.61932373047,19.9931640625,98869.21875
2019-12-25 00:15:09,88,22.700000762939,416.99829101562,19.982421875,98859.765625
2019-12-25 00:19:13,88,22.690000534058,417.0461730957,19.9931640625,98865.125
2019-12-25 00:23:17,88,22.690000534058,392.61932373047,19.96875,98856.359375
2019-12-25 00:27:21,88,22.690000534058,392.61932373047,19.9697265625,98853.765625
2019-12-25 00:31:25,88,22.680000305176,397.75427246094,19.9814453125,98850.328125
2019-12-25 00:35:29,88,22.690000534058,416.99829101562,19.95703125,98854.71875
2019-12-25 00:39:33,88,22.680000305176,392.61932373047,19.96875,98852.9375
2019-12-25 00:43:37,88,22.680000305176,416.99829101562,19.96875,98849.515625
2019-12-25 00:47:41,88,22.680000305176,392.61932373047,19.9931640625,98859.09375
2019-12-25 00:51:45,88,22.680000305176,398.33010864258,19.9931640625,98860.75
2019-12-25 00:55:49,88,22.680000305176,417.1423034668,19.96875,98857.3203125
2019-12-25 00:59:53,87,22.670000076294,410.90356445312,20.0283203125,98861.703125
2019-12-25 01:03:57,87,22.680000305176,392.61932373047,19.95703125,98853.890625
2019-12-25 01:08:01,87,22.680000305176,417.09423828125,19.95703125,98859.09375
2019-12-25 01:12:05,87,22.670000076294,416.99829101562,19.95703125,98867.734375
2019-12-25 01:16:09,87,22.670000076294,392.61932373047,20.0048828125,98871.28125
2019-12-25 01:20:13,87,22.670000076294,392.61932373047,19.9453125,98867.890625
2019-12-25 01:24:17,97,22.680000305176,392.61932373047,19.9443359375,98879.09375
2019-12-25 01:28:21,98,22.659999847412,416.99829101562,19.9208984375,98871.28125
2019-12-25 01:32:25,98,22.659999847412,392.61932373047,19.9326171875,98882.6875
2019-12-25 01:36:29,99,22.659999847412,417.1423034668,20.015625,98871.4453125
2019-12-25 01:40:33,99,22.659999847412,392.61932373047,19.9794921875,98864.4609375
2019-12-25 01:44:37,99,22.64999961853,392.61932373047,19.9326171875,98874.046875
2019-12-25 01:48:41,99,22.64999961853,392.61932373047,19.9443359375,98861.984375
2019-12-25 01:52:45,99,22.670000076294,392.61932373047,19.8369140625,98867.0625
2019-12-25 01:56:49,99,22.659999847412,416.99829101562,19.9091796875,98861.03125
2019-12-25 02:00:53,99,22.659999847412,392.61932373047,19.8720703125,98861.03125
2019-12-25 02:04:57,100,22.659999847412,392.61932373047,19.884765625,98861.859375
