created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-28 18:07:25 MSK,1703,25.440,44.420,98914.190,,,,
2019-10-28 18:07:50 MSK,1704,25.450,44.958,98925.510,,,,
2019-10-28 18:17:54 MSK,1705,25.620,44.860,98926.500,,,,
2019-10-28 18:18:12 MSK,1706,25.629,44.336,98925.640,,,,
2019-10-28 18:18:31 MSK,1707,25.579,45.039,98931.720,,,,
2019-10-28 18:18:55 MSK,1708,25.549,45.015,98926.450,,,,
2019-10-28 18:19:44 MSK,1709,25.540,45.298,98934.280,,,,
2019-10-28 18:20:13 MSK,1710,25.569,45.139,98931.690,,,,
2019-10-28 18:21:44 MSK,1711,25.760,46.302,98932.750,,,,
2019-10-28 18:23:00 MSK,1712,25.870,45.251,98938.900,,,,
2019-10-28 18:23:21 MSK,1713,25.850,45.386,98939.740,,,,
2019-10-28 18:24:14 MSK,1714,25.790,45.243,98937.110,,,,
2019-10-28 18:24:35 MSK,1715,25.780,45.220,98944.080,,,,
2019-10-28 18:27:22 MSK,1716,25.829,45.362,98937.:00,,,,
2019-10-28 18:27:46 MSK,1717,25.899,44.615,98938.020,,,,
2019-10-28 18:28:11 MSK,1718,25.940,45.819,98941.560,,,,
2019-10-28 18:30:30 MSK,1719,25.850,44.918,98947.580,,,,
2019-10-28 18:31:26 MSK,1720,25.930,45.485,98948.500,,,,
2019-10-28 18:31:48 MSK,1721,25.909,45.588,98950.250,,,,
2019-10-28 18:38:23 MSK,1722,26.030,44.205,98959.010,,,,
2019-10-28 18:41:51 MSK,1723,25.879,43.766,98958.950,,,,
2019-10-28 18:43:05 MSK,1724,25.989,44.062,98952.900,,,,
2019-10-28 18:44:32 MSK,1725,26.209,44.027,98955.620,,,,
2019-10-28 18:53:59 MSK,1726,25.690,43.542,98971.900,,,,
2019-10-28 18:55:08 MSK,1727,25.690,43.783,98969.300,,,,
2019-10-28 18:59:45 MSK,1728,25.819,42.629,98983.310,,,,
2019-10-28 19:00:05 MSK,1729,25.750,42.451,98973.680,,,,
2019-10-28 19:04:32 MSK,1730,25.879,42.634,98985.990,,,,
2019-10-28 19:14:45 MSK,1731,25.829,43.591,98981.580,,,,
2019-10-28 19:29:27 MSK,1732,25.989,42.050,98992.140,,,,
2019-10-28 19:31:26 MSK,1733,25.809,41.977,98995.510,,,,
2019-10-28 19:37:26 MSK,1734,22.090,38.136,99026.490,,,,
2019-10-28 19:38:27 MSK,1735,22.649,37.036,99011.990,,,,
2019-10-28 19:41:53 MSK,1736,23.860,42.773,99002.050,,,,
2019-10-28 19:50:04 MSK,1737,25.040,40.399,99003.560,,,,
2019-10-28 19:53:18 MSK,1738,25.309,40.400,99014.280,,,,
2019-10-28 19:53:38 MSK,1739,25.350,40.507,99021.260,,,,
2019-10-28 19:54:49 MSK,1740,25.270,40.282,99010.740,,,,
2019-10-28 20:07:00 MSK,1741,25.559,39.692,99024.920,,,,
2019-10-28 20:07:20 MSK,1742,25.520,40.099,99023.150,,,,
2019-10-28 20:07:35 MSK,1743,25.479,39.615,99026.620,,,,
2019-10-28 20:08:01 MSK,1744,25.450,39.624,99033.550,,,,
2019-10-28 20:10:25 MSK,1745,25.399,39.999,99021.320,,,,
2019-10-28 20:10:42 MSK,1746,25.510,39.674,99028.380,,,,
2019-10-28 20:11:50 MSK,1747,25.530,39.620,99031.880,,,,
2019-10-28 20:12:22 MSK,1748,25.540,39.828,99034.500,,,,
2019-10-28 20:12:50 MSK,1749,25.510,39.606,99031.880,,,,
2019-10-28 20:13:16 MSK,1750,25.479,39.730,99032.720,,,,
2019-10-28 20:14:05 MSK,1751,25.510,39.665,99037.100,,,,
2019-10-28 20:14:29 MSK,1752,25.639,39.367,99038.940,,,,
2019-10-28 20:15:43 MSK,1753,25.840,39.166,99038.250,,,,
2019-10-28 20:21:12 MSK,1754,26.239,38.400,99037.650,,,,
2019-10-28 20:21:39 MSK,1755,26.270,38.149,99035.020,,,,
2019-10-28 20:42:33 MSK,1756,25.229,39.583,99056.000,,,,
2019-10-28 20:43:26 MSK,1757,25.250,39.709,99051.650,,,,
2019-10-28 20:44:09 MSK,1758,25.270,39.687,99056.890,,,,
2019-10-28 20:47:45 MSK,1759,25.379,39.905,99055.280,,,,
2019-10-28 20:51:27 MSK,1760,25.430,39.279,99060.520,,,,
2019-10-28 20:52:55 MSK,1761,25.489,39.364,99072.810,,,,
2019-10-28 20:59:45 MSK,1762,25.540,39.472,99065.860,,,,
2019-10-28 21:00:08 MSK,1763,25.540,39.517,99070.220,,,,
2019-10-28 21:45:26 MSK,1764,25.200,39.179,99114.320,,,,
2019-10-28 22:01:26 MSK,1765,25.649,39.721,99129.580,,,,
2019-10-28 22:06:31 MSK,1766,25.760,38.771,99138.450,,,,
2019-10-28 22:06:51 MSK,1767,25.729,38.815,99128.810,,,,
2019-10-28 22:09:42 MSK,1768,25.690,38.684,99128.800,,,,
2019-10-28 22:11:21 MSK,1769,25.629,38.909,99131.310,,,,
2019-10-28 22:12:39 MSK,1770,25.639,38.944,99132.190,,,,
2019-10-28 22:13:15 MSK,1771,25.639,39.025,99131.320,,,,
2019-10-28 22:13:38 MSK,1772,25.690,39.073,99127.000,,,,
2019-10-28 22:14:25 MSK,1773,25.729,38.780,99131.420,,,,
2019-10-28 22:19:27 MSK,1774,25.760,38.233,99132.310,,,,
2019-10-28 22:20:17 MSK,1775,25.790,38.247,99131.500,,,,
2019-10-28 23:18:48 MSK,1776,26.360,41.628,99170.360,,,,
2019-10-28 23:29:15 MSK,1777,26.450,41.535,99172.150,,,,
2019-10-28 23:40:29 MSK,1778,26.350,41.216,99170.310,,,,
2019-10-28 23:42:03 MSK,1779,26.459,41.465,99172.180,,,,
2019-10-28 23:42:43 MSK,1780,26.389,41.036,99175.610,,,,
2019-10-28 23:45:56 MSK,1781,26.020,42.031,99180.500,,,,
2019-10-28 23:47:26 MSK,1782,25.809,41.955,99188.180,,,,
2019-10-28 23:48:11 MSK,1783,25.670,42.273,99185.400,,,,
2019-10-28 23:48:39 MSK,1784,25.659,42.477,99184.520,,,,
2019-10-28 23:48:59 MSK,1785,25.659,42.477,99194.080,,,,
2019-10-28 23:49:32 MSK,1786,25.610,42.405,99190.560,,,,
2019-10-28 23:49:59 MSK,1787,25.600,42.449,99191.420,,,,
2019-10-28 23:50:17 MSK,1788,25.590,42.493,99192.280,,,,
2019-10-28 23:50:40 MSK,1789,25.569,42.573,99180.940,,,,
2019-10-28 23:50:57 MSK,1790,25.579,42.538,99187.920,,,,
2019-10-28 23:51:27 MSK,1791,25.559,42.206,99192.220,,,,
2019-10-28 23:52:54 MSK,1792,25.540,42.294,99188.720,,,,
2019-10-28 23:53:31 MSK,1793,25.540,42.730,99186.110,,,,
2019-10-29 00:12:47 MSK,1794,25.440,42.937,99193.850,,,,
2019-10-29 00:16:47 MSK,1795,25.639,43.629,99194.940,,,,
2019-10-29 01:12:03 MSK,1796,21.159,47.262,99228.390,,,,
2019-10-29 01:12:19 MSK,1797,21.139,47.477,99220.600,,,,
2019-10-29 01:12:45 MSK,1798,21.069,46.272,99234.220,,,,
2019-10-29 01:13:25 MSK,1799,21.090,46.388,99235.140,,,,
2019-10-29 01:14:14 MSK,1800,21.120,46.775,99223.080,,,,
2019-10-29 01:16:21 MSK,1801,21.030,47.284,99228.020,,,,
2019-10-29 01:16:56 MSK,1802,21.010,46.751,99224.490,,,,
2019-10-29 01:18:01 MSK,1803,20.959,45.945,99233.020,,,,
2019-10-29 01:18:19 MSK,1804,20.930,46.471,99230.240,,,,
2019-10-29 01:20:18 MSK,1805,20.899,46.820,99231.110,,,,
2019-10-29 01:21:41 MSK,1806,20.979,47.516,99225.320,,,,
2019-10-29 01:22:16 MSK,1807,20.959,46.011,99226.080,,,,
2019-10-29 01:22:34 MSK,1808,20.860,46.557,99230.:00,,,,
2019-10-29 01:23:06 MSK,1809,20.930,46.563,99231.150,,,,
2019-10-29 01:23:25 MSK,1810,20.930,46.066,99222.560,,,,
2019-10-29 01:24:25 MSK,1811,21.170,47.173,99222.360,,,,
2019-10-29 01:27:50 MSK,1812,21.110,44.477,99220.440,,,,
2019-10-29 01:28:52 MSK,1813,21.079,45.210,99222.120,,,,
2019-10-29 01:29:52 MSK,1814,21.200,45.575,99227.650,,,,
2019-10-29 01:31:16 MSK,1815,21.110,44.263,99221.320,,,,
2019-10-29 01:31:51 MSK,1816,21.040,45.014,99227.190,,,,
2019-10-29 01:33:16 MSK,1817,20.840,44.520,99231.780,,,,
2019-10-29 01:36:13 MSK,1818,20.670,45.011,99235.520,,,,
2019-10-29 01:37:54 MSK,1819,20.530,44.714,99228.180,,,,
2019-10-29 01:39:09 MSK,1820,20.469,46.221,99238.480,,,,
2019-10-29 01:39:30 MSK,1821,20.430,44.445,99237.380,,,,
2019-10-29 01:40:06 MSK,1822,20.389,44.949,99231.190,,,,
2019-10-29 01:45:11 MSK,1823,20.260,43.774,99241.980,,,,
2019-10-29 01:47:19 MSK,1824,20.340,43.501,99238.050,,,,
2019-10-29 01:53:44 MSK,1825,22.979,46.879,99228.850,,,,
2019-10-29 01:54:10 MSK,1826,23.239,46.247,99237.190,,,,
2019-10-29 01:55:16 MSK,1827,23.500,45.605,99235.:00,,,,
2019-10-29 01:56:02 MSK,1828,23.680,45.519,99235.490,,,,
2019-10-29 01:56:17 MSK,1829,23.700,45.500,99232.920,,,,
2019-10-29 01:57:12 MSK,1830,23.850,45.219,99231.480,,,,
2019-10-29 01:57:39 MSK,1831,23.889,45.541,99234.140,,,,
2019-10-29 01:58:17 MSK,1832,24.010,44.996,99237.810,,,,
2019-10-29 01:59:08 MSK,1833,24.110,44.710,99235.390,,,,
2019-10-29 01:59:27 MSK,1834,24.139,44.554,99233.720,,,,
2019-10-29 01:59:56 MSK,1835,24.200,45.038,99233.800,,,,
2019-10-29 02:00:39 MSK,1836,24.270,44.600,99235.680,,,,
2019-10-29 02:01:09 MSK,1837,24.280,44.443,99231.350,,,,
2019-10-29 02:04:20 MSK,1838,24.420,44.171,99235.980,,,,
2019-10-29 02:04:52 MSK,1839,24.450,44.244,99226.440,,,,
2019-10-29 02:05:39 MSK,1840,24.479,43.826,99237.800,,,,
2019-10-29 12:52:26 MSK,1841,20.649,33.973,99062.650,,,,
2019-10-29 12:56:17 MSK,1842,19.309,35.802,99069.620,,,,
2019-10-29 12:58:26 MSK,1843,19.690,35.697,99059.650,,,,
2019-10-29 12:59:16 MSK,1844,19.850,35.889,99058.380,,,,
2019-10-29 12:59:59 MSK,1845,19.440,35.744,99057.050,,,,
2019-10-29 13:00:29 MSK,1846,19.219,35.568,99052.900,,,,
2019-10-29 13:00:50 MSK,1847,19.260,36.126,99056.510,,,,
2019-10-29 13:01:26 MSK,1848,19.440,36.500,99051.020,,,,
2019-10-29 13:06:54 MSK,1849,22.020,34.464,99036.720,,,,
2019-10-29 13:07:31 MSK,1850,22.110,34.664,99038.650,,,,
2019-10-29 13:08:39 MSK,1851,22.110,34.198,99030.010,,,,
2019-10-29 13:08:56 MSK,1852,22.020,34.101,99031.520,,,,
2019-10-29 13:09:51 MSK,1853,22.190,34.681,99028.480,,,,
2019-10-29 13:12:09 MSK,1854,22.239,34.629,99020.750,,,,
2019-10-29 13:13:10 MSK,1855,22.299,34.122,99025.220,,,,
2019-10-29 13:14:10 MSK,1856,22.090,34.289,99024.780,,,,
2019-10-29 13:15:32 MSK,1857,22.120,34.630,99018.780,,,,
2019-10-29 13:16:07 MSK,1858,22.159,34.237,99019.740,,,,
2019-10-29 13:20:35 MSK,1859,22.559,34.688,99010.150,,,,
2019-10-29 13:21:31 MSK,1860,22.620,34.476,99001.620,,,,
2019-10-29 13:22:58 MSK,1861,22.579,34.497,99008.490,,,,
2019-10-29 13:23:50 MSK,1862,22.620,34.204,99005.080,,,,
2019-10-29 13:24:47 MSK,1863,22.639,34.057,99007.720,,,,
2019-10-29 13:25:44 MSK,1864,22.450,34.155,99007.350,,,,
2019-10-29 13:26:04 MSK,1865,22.180,33.864,99007.680,,,,
2019-10-29 13:28:42 MSK,1866,22.250,34.754,99002.580,,,,
2019-10-29 13:29:29 MSK,1867,22.290,34.928,98998.360,,,,
2019-10-29 13:32:39 MSK,1868,22.620,35.490,98997.300,,,,
2019-10-29 13:33:05 MSK,1869,22.700,35.778,98995.690,,,,
2019-10-29 13:36:28 MSK,1870,22.350,35.250,99001.890,,,,
2019-10-29 13:37:02 MSK,1871,22.399,36.311,98993.360,,,,
2019-10-29 13:40:54 MSK,1872,22.610,36.943,98987.690,,,,
2019-10-29 13:44:56 MSK,1873,22.219,36.877,98972.190,,,,
2019-10-29 13:50:44 MSK,1874,22.159,37.302,98974.620,,,,
2019-10-29 13:53:37 MSK,1875,21.940,37.353,98967.220,,,,
2019-10-29 13:53:54 MSK,1876,21.950,37.263,98971.560,,,,
2019-10-29 13:57:50 MSK,1877,21.940,36.446,98959.420,,,,
2019-10-29 14:08:38 MSK,1878,21.569,36.811,98945.580,,,,
2019-10-29 14:24:34 MSK,1879,21.610,37.383,98911.950,,,,
2019-10-29 14:24:51 MSK,1880,21.559,37.466,98912.650,,,,
2019-10-29 14:31:01 MSK,1881,22.110,37.106,98900.020,,,,
2019-10-29 14:31:47 MSK,1882,22.090,36.921,98896.480,,,,
2019-10-29 14:32:08 MSK,1883,22.110,37.025,98897.400,,,,
2019-10-29 14:41:30 MSK,1884,21.680,36.504,98888.690,,,,
2019-10-29 14:54:27 MSK,1885,22.370,37.117,98858.050,,,,
2019-10-29 14:56:45 MSK,1886,22.659,36.164,98859.420,,,,
2019-10-29 14:57:31 MSK,1887,22.700,36.439,98857.780,,,,
2019-10-29 14:58:21 MSK,1888,22.780,36.457,98866.610,,,,
2019-10-29 14:59:06 MSK,1889,22.760,36.113,98862.200,,,,
2019-10-29 14:59:35 MSK,1890,22.790,36.241,98859.650,,,,
2019-10-29 15:00:11 MSK,1891,22.760,35.886,98861.320,,,,
2019-10-29 15:00:37 MSK,1892,22.850,36.633,98858.060,,,,
2019-10-29 15:02:02 MSK,1893,22.930,36.514,98852.110,,,,
2019-10-29 15:02:39 MSK,1894,22.850,35.975,98853.700,,,,
2019-10-29 15:03:43 MSK,1895,22.790,35.922,98851.880,,,,
2019-10-29 15:08:37 MSK,1896,21.920,38.905,98837.250,,,,
2019-10-29 15:09:46 MSK,1897,22.250,39.320,98839.620,,,,
2019-10-29 15:11:50 MSK,1898,22.350,37.752,98835.480,,,,
2019-10-29 15:17:01 MSK,1899,21.489,38.120,98826.810,,,,
2019-10-29 15:17:20 MSK,1900,21.760,38.504,98829.080,,,,
2019-10-29 15:19:40 MSK,1901,22.069,37.238,98822.810,,,,
2019-10-29 15:20:20 MSK,1902,22.260,38.480,98810.150,,,,
2019-10-29 15:20:44 MSK,1903,22.319,39.630,98823.260,,,,
2019-10-29 15:21:28 MSK,1904,22.370,40.032,98815.520,,,,
2019-10-29 15:21:45 MSK,1905,22.049,37.849,98820.120,,,,
2019-10-29 15:22:15 MSK,1906,22.170,38.327,98819.560,,,,
2019-10-29 15:23:47 MSK,1907,22.270,38.686,98817.190,,,,
2019-10-29 15:24:06 MSK,1908,22.399,39.198,98812.190,,,,
2019-10-29 15:24:23 MSK,1909,22.540,40.550,98805.490,,,,
2019-10-29 15:24:53 MSK,1910,22.750,39.545,98816.260,,,,
2019-10-29 15:25:18 MSK,1911,22.510,37.684,98809.750,,,,
2019-10-29 15:26:54 MSK,1912,22.420,38.574,98806.140,,,,
2019-10-29 15:27:11 MSK,1913,22.350,37.557,98799.920,,,,
2019-10-29 15:27:40 MSK,1914,22.440,38.269,98801.820,,,,
2019-10-29 15:28:04 MSK,1915,22.209,37.920,98807.490,,,,
2019-10-29 15:28:28 MSK,1916,22.129,38.663,98809.940,,,,
2019-10-29 15:28:44 MSK,1917,22.079,39.477,98808.110,,,,
2019-10-29 15:29:16 MSK,1918,21.989,39.910,98809.610,,,,
2019-10-29 15:29:57 MSK,1919,21.549,38.830,98820.950,,,,
2019-10-29 15:30:24 MSK,1920,21.670,39.779,98817.650,,,,
2019-10-29 15:30:49 MSK,1921,22.000,39.072,98798.440,,,,
2019-10-29 15:31:06 MSK,1922,22.129,39.604,98803.850,,,,
2019-10-29 15:31:28 MSK,1923,21.979,38.479,98806.110,,,,
2019-10-29 15:31:49 MSK,1924,22.270,41.693,98805.850,,,,
2019-10-29 15:32:12 MSK,1925,22.149,40.198,98807.400,,,,
2019-10-29 15:32:48 MSK,1926,22.459,39.782,98791.480,,,,
2019-10-29 15:33:07 MSK,1927,22.430,38.256,98794.020,,,,
2019-10-29 15:33:30 MSK,1928,22.469,39.305,98787.980,,,,
2019-10-29 15:33:52 MSK,1929,22.430,38.518,98801.820,,,,
2019-10-29 15:34:17 MSK,1930,22.530,37.934,98799.360,,,,
2019-10-29 15:34:47 MSK,1931,22.569,39.087,98796.000,,,,
2019-10-29 15:35:12 MSK,1932,22.270,37.982,98798.120,,,,
2019-10-29 15:35:54 MSK,1933,22.309,39.076,98786.020,,,,
2019-10-29 15:36:14 MSK,1934,22.389,39.059,98789.560,,,,
2019-10-29 15:36:54 MSK,1935,22.379,38.128,98791.350,,,,
2019-10-29 15:37:23 MSK,1936,22.239,39.297,98795.500,,,,
2019-10-29 15:38:32 MSK,1937,22.360,39.476,98790.390,,,,
2019-10-29 15:39:14 MSK,1938,22.739,41.600,98792.750,,,,
2019-10-29 15:39:38 MSK,1939,22.350,37.705,98791.260,,,,
2019-10-29 15:40:35 MSK,1940,22.159,38.303,98797.010,,,,
2019-10-29 15:41:22 MSK,1941,22.590,40.861,98794.300,,,,
2019-10-29 15:41:43 MSK,1942,22.860,39.737,98789.560,,,,
2019-10-29 15:42:09 MSK,1943,23.090,39.883,98794.220,,,,
2019-10-29 15:43:37 MSK,1944,23.500,39.023,98793.110,,,,
2019-10-29 15:44:10 MSK,1945,23.760,41.412,98788.180,,,,
2019-10-29 15:44:37 MSK,1946,23.879,38.483,98777.880,,,,
2019-10-29 15:45:39 MSK,1947,24.020,37.572,98779.750,,,,
2019-10-29 15:48:39 MSK,1948,24.370,37.670,98773.190,,,,
2019-10-29 15:48:56 MSK,1949,24.309,37.619,98773.110,,,,
2019-10-29 15:50:01 MSK,1950,24.120,36.884,98771.150,,,,
2019-10-29 15:53:00 MSK,1951,23.979,36.656,98771.890,,,,
2019-10-29 15:53:32 MSK,1952,23.969,36.600,98770.180,,,,
2019-10-29 15:56:34 MSK,1953,24.129,37.182,98762.520,,,,
2019-10-29 15:57:12 MSK,1954,24.270,37.070,98753.060,,,,
2019-10-29 15:58:13 MSK,1955,24.430,37.858,98748.020,,,,
2019-10-29 15:58:32 MSK,1956,24.540,38.254,98750.720,,,,
2019-10-29 15:59:08 MSK,1957,24.469,37.336,98753.250,,,,
2019-10-29 15:59:32 MSK,1958,24.409,36.886,98743.650,,,,
2019-10-29 15:59:51 MSK,1959,24.479,38.296,98736.750,,,,
2019-10-29 16:00:45 MSK,1960,24.639,38.457,98742.950,,,,
2019-10-29 16:01:37 MSK,1961,24.520,36.952,98742.010,,,,
2019-10-29 16:02:14 MSK,1962,24.690,37.081,98742.150,,,,
2019-10-29 16:02:35 MSK,1963,24.659,37.387,98735.140,,,,
2019-10-29 16:02:57 MSK,1964,24.649,37.008,98738.610,,,,
2019-10-29 16:03:44 MSK,1965,24.629,37.407,98737.750,,,,
2019-10-29 16:04:08 MSK,1966,24.659,37.113,98733.390,,,,
2019-10-29 16:04:39 MSK,1967,24.750,38.420,98730.850,,,,
2019-10-29 16:04:56 MSK,1968,24.739,38.205,98735.200,,,,
2019-10-29 16:06:36 MSK,1969,25.059,36.916,98725.850,,,,
2019-10-29 16:07:19 MSK,1970,24.969,36.554,98730.980,,,,
2019-10-29 16:07:47 MSK,1971,25.020,35.771,98730.190,,,,
2019-10-29 16:08:10 MSK,1972,24.950,35.868,98724.880,,,,
2019-10-29 16:09:21 MSK,1973,24.719,35.850,98729.980,,,,
2019-10-29 16:09:39 MSK,1974,24.680,35.744,98733.400,,,,
2019-10-29 16:10:01 MSK,1975,24.629,36.012,98728.150,,,,
2019-10-29 16:10:29 MSK,1976,24.590,36.033,98727.280,,,,
2019-10-29 16:11:00 MSK,1977,24.549,35.997,98727.240,,,,
2019-10-29 16:12:43 MSK,1978,24.739,35.792,98727.380,,,,
2019-10-29 16:13:08 MSK,1979,24.809,37.171,98725.690,,,,
2019-10-29 16:13:29 MSK,1980,25.020,35.931,98726.700,,,,
2019-10-29 16:13:51 MSK,1981,25.180,34.982,98714.610,,,,
2019-10-29 16:14:31 MSK,1982,25.260,34.772,98717.240,,,,
2019-10-29 16:14:52 MSK,1983,25.420,34.612,98712.950,,,,
2019-10-29 16:15:12 MSK,1984,25.459,34.536,98713.810,,,,
2019-10-29 16:15:48 MSK,1985,25.549,34.553,98707.750,,,,
2019-10-29 16:16:20 MSK,1986,25.639,36.128,98708.650,,,,
2019-10-29 16:16:43 MSK,1987,25.729,35.118,98706.100,,,,
2019-10-29 16:17:26 MSK,1988,25.739,34.877,98706.100,,,,
2019-10-29 16:18:02 MSK,1989,25.809,34.517,98713.980,,,,
2019-10-29 16:18:41 MSK,1990,25.840,33.751,98700.880,,,,
2019-10-29 16:19:06 MSK,1991,25.930,33.610,98709.610,,,,
2019-10-29 16:20:02 MSK,1992,26.010,33.914,98706.140,,,,
2019-10-29 16:20:18 MSK,1993,26.020,33.685,98707.010,,,,
2019-10-29 16:20:39 MSK,1994,26.059,33.800,98698.320,,,,
2019-10-29 16:20:59 MSK,1995,26.069,34.972,98700.940,,,,
2019-10-29 16:22:03 MSK,1996,26.090,34.147,98702.680,,,,
2019-10-29 16:22:22 MSK,1997,26.100,33.312,98706.150,,,,
2019-10-29 16:22:47 MSK,1998,26.110,33.771,98706.150,,,,
2019-10-29 16:23:31 MSK,1999,26.180,33.833,98703.550,,,,
2019-10-29 16:24:16 MSK,2000,26.030,34.292,98694.810,,,,
2019-10-29 16:25:11 MSK,2001,26.120,36.339,98707.020,,,,
2019-10-29 16:25:38 MSK,2002,26.129,36.191,98693.940,,,,
2019-10-29 16:26:26 MSK,2003,26.190,36.288,98707.020,,,,
2019-10-29 16:26:47 MSK,2004,26.139,34.668,98702.690,,,,
2019-10-29 16:27:05 MSK,2005,26.139,35.826,98700.900,,,,
2019-10-29 16:27:31 MSK,2006,26.190,34.958,98698.310,,,,
2019-10-29 16:28:07 MSK,2007,26.200,34.386,98704.420,,,,
2019-10-29 16:28:45 MSK,2008,26.180,35.164,98695.700,,,,
2019-10-29 16:29:12 MSK,2009,26.149,35.642,98701.810,,,,
2019-10-29 16:29:29 MSK,2010,26.090,34.356,98707.890,,,,
2019-10-29 16:29:48 MSK,2011,26.129,36.684,98716.610,,,,
2019-10-29 16:30:12 MSK,2012,26.149,34.943,98712.280,,,,
2019-10-29 16:30:41 MSK,2013,26.149,33.774,98703.560,,,,
2019-10-29 16:31:09 MSK,2014,26.120,33.818,98705.280,,,,
2019-10-29 16:31:33 MSK,2015,26.129,33.508,98709.640,,,,
2019-10-29 16:31:50 MSK,2016,26.139,33.383,98707.920,,,,
2019-10-29 16:32:19 MSK,2017,26.200,35.004,98702.680,,,,
2019-10-29 16:32:42 MSK,2018,26.219,33.241,98699.180,,,,
2019-10-29 16:33:02 MSK,2019,26.209,33.309,98702.680,,,,
2019-10-29 16:33:22 MSK,2020,26.200,33.250,98702.680,,,,
2019-10-29 16:33:46 MSK,2021,26.219,33.263,98705.280,,,,
2019-10-29 16:34:15 MSK,2022,26.180,33.535,98713.140,,,,
2019-10-29 16:34:38 MSK,2023,26.190,33.294,98711.400,,,,
2019-10-29 16:35:52 MSK,2024,26.270,33.106,98713.150,,,,
2019-10-29 16:36:32 MSK,2025,26.329,32.996,98707.020,,,,
2019-10-29 16:37:03 MSK,2026,26.280,32.855,98714.890,,,,
2019-10-29 16:37:32 MSK,2027,26.280,33.153,98725.360,,,,
2019-10-29 16:37:59 MSK,2028,26.340,32.893,98709.680,,,,
2019-10-29 16:38:20 MSK,2029,26.370,32.711,98709.690,,,,
2019-10-29 16:38:39 MSK,2030,26.350,32.699,98706.180,,,,
2019-10-29 16:39:12 MSK,2031,26.360,32.666,98713.190,,,,
2019-10-29 16:39:40 MSK,2032,26.370,32.735,98701.850,,,,
2019-10-29 16:40:23 MSK,2033,26.360,32.895,98702.720,,,,
2019-10-29 16:40:58 MSK,2034,26.350,32.802,98711.400,,,,
2019-10-29 16:41:16 MSK,2035,26.420,32.888,98712.280,,,,
2019-10-29 16:41:33 MSK,2036,26.399,32.485,98711.420,,,,
2019-10-29 16:41:52 MSK,2037,26.409,32.738,98716.650,,,,
2019-10-29 16:42:22 MSK,2038,26.430,32.545,98709.700,,,,
2019-10-29 16:42:48 MSK,2039,26.430,32.500,98712.310,,,,
2019-10-29 16:43:17 MSK,2040,26.450,32.546,98710.560,,,,
2019-10-29 16:43:40 MSK,2041,26.469,33.018,98715.800,,,,
2019-10-29 16:44:03 MSK,2042,26.370,32.792,98714.060,,,,
2019-10-29 16:44:35 MSK,2043,26.370,32.895,98714.920,,,,
2019-10-29 16:45:02 MSK,2044,26.250,33.071,98702.690,,,,
2019-10-29 16:45:23 MSK,2045,26.280,32.809,98720.120,,,,
2019-10-29 16:45:48 MSK,2046,26.219,32.792,98704.400,,,,
2019-10-29 16:46:05 MSK,2047,26.250,32.773,98711.400,,,,
2019-10-29 16:46:28 MSK,2048,26.239,32.496,98716.620,,,,
2019-10-29 16:46:46 MSK,2049,26.209,33.034,98713.140,,,,
2019-10-29 16:47:03 MSK,2050,26.190,32.963,98716.620,,,,
2019-10-29 16:47:48 MSK,2051,26.219,32.506,98721.850,,,,
2019-10-29 16:48:18 MSK,2052,26.319,32.927,98704.440,,,,
2019-10-29 16:49:21 MSK,2053,26.309,32.720,98707.900,,,,
2019-10-29 16:49:53 MSK,2054,26.340,32.825,98712.280,,,,
2019-10-29 16:50:28 MSK,2055,26.420,32.359,98717.520,,,,
2019-10-29 16:50:54 MSK,2056,26.399,32.646,98714.900,,,,
2019-10-29 16:51:43 MSK,2057,26.409,32.519,98710.550,,,,
2019-10-29 16:52:53 MSK,2058,26.370,32.357,98707.950,,,,
2019-10-29 16:53:11 MSK,2059,26.430,32.269,98699.240,,,,
2019-10-29 16:53:29 MSK,2060,26.430,32.016,98699.240,,,,
2019-10-29 16:53:58 MSK,2061,26.489,32.652,98710.550,,,,
2019-10-29 16:54:27 MSK,2062,26.469,32.087,98713.190,,,,
2019-10-29 16:54:59 MSK,2063,26.479,32.100,98703.580,,,,
2019-10-29 16:55:29 MSK,2064,26.469,32.306,98714.050,,,,
2019-10-29 16:55:46 MSK,2065,26.520,32.264,98701.810,,,,
2019-10-29 16:56:09 MSK,2066,26.549,31.956,98698.350,,,,
2019-10-29 16:56:25 MSK,2067,26.569,31.876,98701.820,,,,
2019-10-29 16:56:42 MSK,2068,26.520,32.045,98693.950,,,,
2019-10-29 16:57:08 MSK,2069,26.559,31.933,98712.300,,,,
2019-10-29 16:57:33 MSK,2070,26.459,32.156,98707.950,,,,
2019-10-29 16:58:25 MSK,2071,26.270,32.671,98704.420,,,,
2019-10-29 16:58:43 MSK,2072,26.280,32.706,98700.940,,,,
2019-10-29 16:59:05 MSK,2073,26.120,33.462,98706.150,,,,
2019-10-29 16:59:28 MSK,2074,26.120,33.336,98707.020,,,,
2019-10-29 16:59:54 MSK,2075,26.120,33.416,98693.940,,,,
2019-10-29 17:01:12 MSK,2076,26.290,32.384,98708.780,,,,
2019-10-29 17:01:57 MSK,2077,26.329,32.158,98696.560,,,,
2019-10-29 17:02:26 MSK,2078,26.280,32.258,98694.820,,,,
2019-10-29 17:02:46 MSK,2079,26.379,32.243,98697.480,,,,
